"","id","tool","level"
"11850",219,"GitHub","Both"
"11851",219,"GitLab","Worked with in PAST year"
"11852",219,"Facebook Workplace",""
"11853",219,"Slack","Both"
"11854",219,"Microsoft Teams","Both"
"11855",219,"Microsoft Azure2","Both"
"11856",219,"Trello","Both"
"11857",219,"Google Suite (Docs, Meet, etc)","Both"
"11858",219,"Stack Overflow for Teams","Both"
"11859",219,"Jira",""
"11860",220,"C",""
"11861",220,"C#",""
"11862",220,"C++",""
"11863",220,"HTML/CSS","Both"
"11864",220,"Java",""
"11865",220,"JavaScript","Both"
"11866",220,"Kotlin",""
"11867",220,"PHP","Worked with in PAST year"
"11868",220,"Python","Both"
"11869",220,"Ruby",""
"11870",220,"SQL","Both"
"11871",220,"Swift",""
"11872",220,"TypeScript",""
"11873",220,"Android",""
"11874",220,"Arduino",""
"11875",220,"AWS","Want to work with NEXT year"
"11876",220,"Docker","Want to work with NEXT year"
"11877",220,"Google Cloud Platform","Worked with in PAST year"
"11878",220,"Heroku",""
"11879",220,"IBM Cloud or Watson","Want to work with NEXT year"
"11880",220,"iOS",""
"11881",220,"Linux","Both"
"11882",220,"MacOS",""
"11883",220,"Microsoft Azure","Want to work with NEXT year"
"11884",220,"Raspberry Pi","Worked with in PAST year"
"11885",220,"Windows","Both"
"11886",220,"WordPress","Both"
"11887",220,"Angular","Want to work with NEXT year"
"11888",220,"ASP.NET",""
"11889",220,"Django","Both"
"11890",220,"Express",""
"11891",220,"jQuery",""
"11892",220,"Laravel",""
"11893",220,"React.js","Want to work with NEXT year"
"11894",220,"Ruby on Rails",""
"11895",220,"Vue.js","Worked with in PAST year"
"11896",220,"Spring",""
"11897",220,".NET",""
"11898",220,".NET Core",""
"11899",220,"Flutter",""
"11900",220,"Node.js","Want to work with NEXT year"
"11901",220,"Puppet",""
"11902",220,"React Native",""
"11903",220,"Deno.js",""
"11904",220,"GitHub","Both"
"11905",220,"GitLab","Both"
"11906",220,"Facebook Workplace",""
"11907",220,"Slack","Both"
"11908",220,"Microsoft Teams","Both"
"11909",220,"Microsoft Azure2","Both"
"11910",220,"Trello","Worked with in PAST year"
"11911",220,"Google Suite (Docs, Meet, etc)",""
"11912",220,"Stack Overflow for Teams","Want to work with NEXT year"
"11913",220,"Jira","Want to work with NEXT year"
"11914",221,"C","Worked with in PAST year"
"11915",221,"C#","Worked with in PAST year"
"11916",221,"C++","Worked with in PAST year"
"11917",221,"HTML/CSS","Worked with in PAST year"
"11918",221,"Java","Worked with in PAST year"
"11919",221,"JavaScript","Worked with in PAST year"
"11920",221,"Kotlin",""
"11921",221,"PHP",""
"11922",221,"Python","Worked with in PAST year"
"11923",221,"Ruby",""
"11924",221,"SQL","Worked with in PAST year"
"11925",221,"Swift",""
"11926",221,"TypeScript","Worked with in PAST year"
"11927",221,"Android","Want to work with NEXT year"
"11928",221,"Arduino","Want to work with NEXT year"
"11929",221,"AWS","Both"
"11930",221,"Docker","Both"
"11931",221,"Google Cloud Platform","Want to work with NEXT year"
"11932",221,"Heroku","Both"
"11933",221,"IBM Cloud or Watson","Worked with in PAST year"
"11934",221,"iOS",""
"11935",221,"Linux","Both"
"11936",221,"MacOS",""
"11937",221,"Microsoft Azure","Want to work with NEXT year"
"11938",221,"Raspberry Pi","Both"
"11939",221,"Windows","Both"
"11940",221,"WordPress",""
"11941",221,"Angular","Both"
"11942",221,"ASP.NET",""
"11943",221,"Django","Both"
"11944",221,"Express","Both"
"11945",221,"jQuery",""
"11946",221,"Laravel",""
"11947",221,"React.js","Both"
"11948",221,"Ruby on Rails",""
"11949",221,"Vue.js",""
"11950",221,"Spring","Both"
"11951",221,".NET",""
"11952",221,".NET Core",""
"11953",221,"Flutter",""
"11954",221,"Node.js","Both"
"11955",221,"Puppet",""
"11956",221,"React Native",""
"11957",221,"Deno.js",""
"11958",221,"GitHub","Both"
"11959",221,"GitLab",""
"11960",221,"Facebook Workplace",""
"11961",221,"Slack","Want to work with NEXT year"
"11962",221,"Microsoft Teams",""
"11963",221,"Microsoft Azure2","Want to work with NEXT year"
"11964",221,"Trello","Both"
"11965",221,"Google Suite (Docs, Meet, etc)","Both"
"11966",221,"Stack Overflow for Teams","Want to work with NEXT year"
"11967",221,"Jira","Want to work with NEXT year"
"11968",222,"C",""
"11969",222,"C#",""
"11970",222,"C++","Both"
"11971",222,"HTML/CSS","Both"
"11972",222,"Java","Both"
"11973",222,"JavaScript",""
"11974",222,"Kotlin",""
"11975",222,"PHP","Worked with in PAST year"
"11976",222,"Python","Worked with in PAST year"
"11977",222,"Ruby",""
"11978",222,"SQL","Both"
"11979",222,"Swift",""
"11980",222,"TypeScript","Both"
"11981",222,"Android","Both"
"11982",222,"Arduino",""
"11983",222,"AWS","Worked with in PAST year"
"11984",222,"Docker",""
"11985",222,"Google Cloud Platform",""
"11986",222,"Heroku",""
"11987",222,"IBM Cloud or Watson",""
"11988",222,"iOS",""
"11989",222,"Linux",""
"11990",222,"MacOS",""
"11991",222,"Microsoft Azure",""
"11992",222,"Raspberry Pi",""
"11993",222,"Windows",""
"11994",222,"WordPress","Both"
"11995",222,"Angular",""
"11996",222,"ASP.NET",""
"11997",222,"Django",""
"11998",222,"Express",""
"11999",222,"jQuery","Both"
"12000",222,"Laravel",""
"12001",222,"React.js",""
"12002",222,"Ruby on Rails",""
"12003",222,"Vue.js",""
"12004",222,"Spring","Both"
"12005",222,".NET",""
"12006",222,".NET Core",""
"12007",222,"Flutter",""
"12008",222,"Node.js",""
"12009",222,"Puppet",""
"12010",222,"React Native",""
"12011",222,"Deno.js",""
"12012",222,"GitHub","Both"
"12013",222,"GitLab",""
"12014",222,"Facebook Workplace",""
"12015",222,"Slack",""
"12016",222,"Microsoft Teams",""
"12017",222,"Microsoft Azure2",""
"12018",222,"Trello",""
"12019",222,"Google Suite (Docs, Meet, etc)",""
"12020",222,"Stack Overflow for Teams",""
"12021",222,"Jira",""
"12022",223,"C",""
"12023",223,"C#",""
"12024",223,"C++",""
"12025",223,"HTML/CSS","Both"
"12026",223,"Java","Both"
"12027",223,"JavaScript","Both"
"12028",223,"Kotlin",""
"12029",223,"PHP","Both"
"12030",223,"Python","Both"
"12031",223,"Ruby",""
"12032",223,"SQL","Both"
"12033",223,"Swift",""
"12034",223,"TypeScript","Both"
"12035",223,"Android","Worked with in PAST year"
"12036",223,"Arduino",""
"12037",223,"AWS",""
"12038",223,"Docker",""
"12039",223,"Google Cloud Platform",""
"12040",223,"Heroku","Both"
"12041",223,"IBM Cloud or Watson",""
"12042",223,"iOS",""
"12043",223,"Linux",""
"12044",223,"MacOS","Both"
"12045",223,"Microsoft Azure",""
"12046",223,"Raspberry Pi",""
"12047",223,"Windows","Both"
"12048",223,"WordPress",""
"12049",223,"Angular","Both"
"12050",223,"ASP.NET",""
"12051",223,"Django",""
"12052",223,"Express",""
"12053",223,"jQuery","Both"
"12054",223,"Laravel",""
"12055",223,"React.js",""
"12056",223,"Ruby on Rails",""
"12057",223,"Vue.js",""
"12058",223,"Spring",""
"12059",223,".NET",""
"12060",223,".NET Core",""
"12061",223,"Flutter",""
"12062",223,"Node.js","Both"
"12063",223,"Puppet",""
"12064",223,"React Native",""
"12065",223,"Deno.js",""
"12066",223,"GitHub","Both"
"12067",223,"GitLab",""
"12068",223,"Facebook Workplace",""
"12069",223,"Slack",""
"12070",223,"Microsoft Teams",""
"12071",223,"Microsoft Azure2",""
"12072",223,"Trello",""
"12073",223,"Google Suite (Docs, Meet, etc)","Both"
"12074",223,"Stack Overflow for Teams",""
"12075",223,"Jira",""
"12076",224,"C",""
"12077",224,"C#",""
"12078",224,"C++",""
"12079",224,"HTML/CSS","Both"
"12080",224,"Java",""
"12081",224,"JavaScript","Both"
"12082",224,"Kotlin",""
"12083",224,"PHP",""
"12084",224,"Python",""
"12085",224,"Ruby",""
"12086",224,"SQL","Both"
"12087",224,"Swift",""
"12088",224,"TypeScript","Both"
"12089",224,"Android",""
"12090",224,"Arduino",""
"12091",224,"AWS",""
"12092",224,"Docker",""
"12093",224,"Google Cloud Platform",""
"12094",224,"Heroku",""
"12095",224,"IBM Cloud or Watson",""
"12096",224,"iOS",""
"12097",224,"Linux","Worked with in PAST year"
"12098",224,"MacOS",""
"12099",224,"Microsoft Azure",""
"12100",224,"Raspberry Pi",""
"12101",224,"Windows","Worked with in PAST year"
"12102",224,"WordPress",""
"12103",224,"Angular","Worked with in PAST year"
"12104",224,"ASP.NET",""
"12105",224,"Django",""
"12106",224,"Express","Both"
"12107",224,"jQuery",""
"12108",224,"Laravel",""
"12109",224,"React.js",""
"12110",224,"Ruby on Rails",""
"12111",224,"Vue.js",""
"12112",224,"Spring",""
"12113",224,".NET",""
"12114",224,".NET Core",""
"12115",224,"Flutter","Want to work with NEXT year"
"12116",224,"Node.js","Both"
"12117",224,"Puppet",""
"12118",224,"React Native","Want to work with NEXT year"
"12119",224,"Deno.js","Want to work with NEXT year"
"12120",224,"GitHub","Both"
"12121",224,"GitLab",""
"12122",224,"Facebook Workplace",""
"12123",224,"Slack",""
"12124",224,"Microsoft Teams",""
"12125",224,"Microsoft Azure2",""
"12126",224,"Trello",""
"12127",224,"Google Suite (Docs, Meet, etc)",""
"12128",224,"Stack Overflow for Teams",""
"12129",224,"Jira",""
"12130",225,"C",""
"12131",225,"C#","Worked with in PAST year"
"12132",225,"C++",""
"12133",225,"HTML/CSS","Both"
"12134",225,"Java","Worked with in PAST year"
"12135",225,"JavaScript","Both"
"12136",225,"Kotlin","Want to work with NEXT year"
"12137",225,"PHP",""
"12138",225,"Python","Both"
"12139",225,"Ruby",""
"12140",225,"SQL",""
"12141",225,"Swift",""
"12142",225,"TypeScript","Both"
"12143",225,"Android","Both"
"12144",225,"Arduino",""
"12145",225,"AWS","Want to work with NEXT year"
"12146",225,"Docker",""
"12147",225,"Google Cloud Platform",""
"12148",225,"Heroku","Worked with in PAST year"
"12149",225,"IBM Cloud or Watson",""
"12150",225,"iOS",""
"12151",225,"Linux",""
"12152",225,"MacOS",""
"12153",225,"Microsoft Azure","Want to work with NEXT year"
"12154",225,"Raspberry Pi",""
"12155",225,"Windows",""
"12156",225,"WordPress",""
"12157",225,"Angular","Want to work with NEXT year"
"12158",225,"ASP.NET","Want to work with NEXT year"
"12159",225,"Django",""
"12160",225,"Express","Want to work with NEXT year"
"12161",225,"jQuery",""
"12162",225,"Laravel",""
"12163",225,"React.js","Want to work with NEXT year"
"12164",225,"Ruby on Rails",""
"12165",225,"Vue.js","Want to work with NEXT year"
"12166",225,"Spring",""
"12167",225,".NET","Both"
"12168",225,".NET Core","Both"
"12169",225,"Flutter","Want to work with NEXT year"
"12170",225,"Node.js","Want to work with NEXT year"
"12171",225,"Puppet",""
"12172",225,"React Native","Want to work with NEXT year"
"12173",225,"Deno.js",""
"12174",225,"GitHub","Both"
"12175",225,"GitLab",""
"12176",225,"Facebook Workplace",""
"12177",225,"Slack",""
"12178",225,"Microsoft Teams",""
"12179",225,"Microsoft Azure2","Want to work with NEXT year"
"12180",225,"Trello","Worked with in PAST year"
"12181",225,"Google Suite (Docs, Meet, etc)",""
"12182",225,"Stack Overflow for Teams",""
"12183",225,"Jira",""
"12184",226,"C","Worked with in PAST year"
"12185",226,"C#",""
"12186",226,"C++",""
"12187",226,"HTML/CSS","Both"
"12188",226,"Java",""
"12189",226,"JavaScript","Both"
"12190",226,"Kotlin",""
"12191",226,"PHP",""
"12192",226,"Python",""
"12193",226,"Ruby",""
"12194",226,"SQL",""
"12195",226,"Swift",""
"12196",226,"TypeScript",""
"12197",226,"Android",""
"12198",226,"Arduino",""
"12199",226,"AWS",""
"12200",226,"Docker",""
"12201",226,"Google Cloud Platform","Both"
"12202",226,"Heroku","Worked with in PAST year"
"12203",226,"IBM Cloud or Watson",""
"12204",226,"iOS",""
"12205",226,"Linux",""
"12206",226,"MacOS",""
"12207",226,"Microsoft Azure",""
"12208",226,"Raspberry Pi",""
"12209",226,"Windows","Both"
"12210",226,"WordPress",""
"12211",226,"Angular",""
"12212",226,"ASP.NET",""
"12213",226,"Django",""
"12214",226,"Express","Worked with in PAST year"
"12215",226,"jQuery",""
"12216",226,"Laravel","Both"
"12217",226,"React.js","Both"
"12218",226,"Ruby on Rails",""
"12219",226,"Vue.js","Both"
"12220",226,"Spring",""
"12221",226,".NET",""
"12222",226,".NET Core",""
"12223",226,"Flutter",""
"12224",226,"Node.js","Worked with in PAST year"
"12225",226,"Puppet",""
"12226",226,"React Native",""
"12227",226,"Deno.js",""
"12228",226,"GitHub","Both"
"12229",226,"GitLab",""
"12230",226,"Facebook Workplace",""
"12231",226,"Slack","Both"
"12232",226,"Microsoft Teams",""
"12233",226,"Microsoft Azure2",""
"12234",226,"Trello","Worked with in PAST year"
"12235",226,"Google Suite (Docs, Meet, etc)",""
"12236",226,"Stack Overflow for Teams",""
"12237",226,"Jira",""
"12238",227,"C","Worked with in PAST year"
"12239",227,"C#",""
"12240",227,"C++",""
"12241",227,"HTML/CSS","Both"
"12242",227,"Java",""
"12243",227,"JavaScript","Both"
"12244",227,"Kotlin",""
"12245",227,"PHP",""
"12246",227,"Python","Want to work with NEXT year"
"12247",227,"Ruby",""
"12248",227,"SQL","Want to work with NEXT year"
"12249",227,"Swift",""
"12250",227,"TypeScript","Want to work with NEXT year"
"12251",227,"Android","Both"
"12252",227,"Arduino",""
"12253",227,"AWS",""
"12254",227,"Docker",""
"12255",227,"Google Cloud Platform",""
"12256",227,"Heroku",""
"12257",227,"IBM Cloud or Watson","Want to work with NEXT year"
"12258",227,"iOS",""
"12259",227,"Linux",""
"12260",227,"MacOS",""
"12261",227,"Microsoft Azure",""
"12262",227,"Raspberry Pi",""
"12263",227,"Windows",""
"12264",227,"WordPress",""
"12265",227,"Angular","Both"
"12266",227,"ASP.NET",""
"12267",227,"Django",""
"12268",227,"Express","Both"
"12269",227,"jQuery",""
"12270",227,"Laravel",""
"12271",227,"React.js","Both"
"12272",227,"Ruby on Rails",""
"12273",227,"Vue.js",""
"12274",227,"Spring",""
"12275",227,".NET",""
"12276",227,".NET Core",""
"12277",227,"Flutter","Want to work with NEXT year"
"12278",227,"Node.js","Both"
"12279",227,"Puppet",""
"12280",227,"React Native","Both"
"12281",227,"Deno.js",""
"12282",227,"GitHub","Both"
"12283",227,"GitLab","Both"
"12284",227,"Facebook Workplace",""
"12285",227,"Slack","Both"
"12286",227,"Microsoft Teams","Both"
"12287",227,"Microsoft Azure2",""
"12288",227,"Trello","Worked with in PAST year"
"12289",227,"Google Suite (Docs, Meet, etc)","Both"
"12290",227,"Stack Overflow for Teams",""
"12291",227,"Jira",""
"12292",228,"C","Worked with in PAST year"
"12293",228,"C#",""
"12294",228,"C++",""
"12295",228,"HTML/CSS",""
"12296",228,"Java",""
"12297",228,"JavaScript",""
"12298",228,"Kotlin",""
"12299",228,"PHP",""
"12300",228,"Python","Both"
"12301",228,"Ruby",""
"12302",228,"SQL","Both"
"12303",228,"Swift",""
"12304",228,"TypeScript",""
"12305",228,"Android","Both"
"12306",228,"Arduino",""
"12307",228,"AWS",""
"12308",228,"Docker",""
"12309",228,"Google Cloud Platform",""
"12310",228,"Heroku",""
"12311",228,"IBM Cloud or Watson",""
"12312",228,"iOS",""
"12313",228,"Linux",""
"12314",228,"MacOS",""
"12315",228,"Microsoft Azure",""
"12316",228,"Raspberry Pi",""
"12317",228,"Windows","Both"
"12318",228,"WordPress",""
"12319",228,"Angular",""
"12320",228,"ASP.NET",""
"12321",228,"Django",""
"12322",228,"Express",""
"12323",228,"jQuery",""
"12324",228,"Laravel",""
"12325",228,"React.js",""
"12326",228,"Ruby on Rails",""
"12327",228,"Vue.js",""
"12328",228,"Spring",""
"12329",228,".NET",""
"12330",228,".NET Core",""
"12331",228,"Flutter",""
"12332",228,"Node.js",""
"12333",228,"Puppet",""
"12334",228,"React Native",""
"12335",228,"Deno.js",""
"12336",228,"GitHub","Both"
"12337",228,"GitLab",""
"12338",228,"Facebook Workplace",""
"12339",228,"Slack","Both"
"12340",228,"Microsoft Teams",""
"12341",228,"Microsoft Azure2",""
"12342",228,"Trello",""
"12343",228,"Google Suite (Docs, Meet, etc)",""
"12344",228,"Stack Overflow for Teams",""
"12345",228,"Jira",""
"12346",229,"C",""
"12347",229,"C#",""
"12348",229,"C++",""
"12349",229,"HTML/CSS","Both"
"12350",229,"Java","Both"
"12351",229,"JavaScript",""
"12352",229,"Kotlin",""
"12353",229,"PHP","Both"
"12354",229,"Python",""
"12355",229,"Ruby",""
"12356",229,"SQL","Both"
"12357",229,"Swift",""
"12358",229,"TypeScript",""
"12359",229,"Android","Both"
"12360",229,"Arduino",""
"12361",229,"AWS",""
"12362",229,"Docker",""
"12363",229,"Google Cloud Platform","Worked with in PAST year"
"12364",229,"Heroku","Worked with in PAST year"
"12365",229,"IBM Cloud or Watson",""
"12366",229,"iOS",""
"12367",229,"Linux",""
"12368",229,"MacOS",""
"12369",229,"Microsoft Azure",""
"12370",229,"Raspberry Pi",""
"12371",229,"Windows",""
"12372",229,"WordPress",""
"12373",229,"Angular",""
"12374",229,"ASP.NET",""
"12375",229,"Django",""
"12376",229,"Express","Worked with in PAST year"
"12377",229,"jQuery",""
"12378",229,"Laravel","Both"
"12379",229,"React.js",""
"12380",229,"Ruby on Rails",""
"12381",229,"Vue.js",""
"12382",229,"Spring","Want to work with NEXT year"
"12383",229,".NET",""
"12384",229,".NET Core",""
"12385",229,"Flutter",""
"12386",229,"Node.js","Worked with in PAST year"
"12387",229,"Puppet",""
"12388",229,"React Native",""
"12389",229,"Deno.js",""
"12390",229,"GitHub","Both"
"12391",229,"GitLab","Worked with in PAST year"
"12392",229,"Facebook Workplace",""
"12393",229,"Slack","Worked with in PAST year"
"12394",229,"Microsoft Teams",""
"12395",229,"Microsoft Azure2",""
"12396",229,"Trello","Both"
"12397",229,"Google Suite (Docs, Meet, etc)",""
"12398",229,"Stack Overflow for Teams",""
"12399",229,"Jira",""
"12400",230,"C",""
"12401",230,"C#","Both"
"12402",230,"C++",""
"12403",230,"HTML/CSS","Both"
"12404",230,"Java","Both"
"12405",230,"JavaScript","Both"
"12406",230,"Kotlin",""
"12407",230,"PHP","Both"
"12408",230,"Python","Both"
"12409",230,"Ruby",""
"12410",230,"SQL","Both"
"12411",230,"Swift",""
"12412",230,"TypeScript",""
"12413",230,"Android",""
"12414",230,"Arduino",""
"12415",230,"AWS","Worked with in PAST year"
"12416",230,"Docker","Want to work with NEXT year"
"12417",230,"Google Cloud Platform","Worked with in PAST year"
"12418",230,"Heroku","Both"
"12419",230,"IBM Cloud or Watson",""
"12420",230,"iOS",""
"12421",230,"Linux","Both"
"12422",230,"MacOS",""
"12423",230,"Microsoft Azure",""
"12424",230,"Raspberry Pi",""
"12425",230,"Windows","Both"
"12426",230,"WordPress","Both"
"12427",230,"Angular","Both"
"12428",230,"ASP.NET","Both"
"12429",230,"Django","Both"
"12430",230,"Express","Both"
"12431",230,"jQuery",""
"12432",230,"Laravel",""
"12433",230,"React.js","Both"
"12434",230,"Ruby on Rails",""
"12435",230,"Vue.js",""
"12436",230,"Spring","Both"
"12437",230,".NET","Both"
"12438",230,".NET Core",""
"12439",230,"Flutter","Want to work with NEXT year"
"12440",230,"Node.js","Both"
"12441",230,"Puppet",""
"12442",230,"React Native",""
"12443",230,"Deno.js",""
"12444",230,"GitHub","Both"
"12445",230,"GitLab","Both"
"12446",230,"Facebook Workplace","Both"
"12447",230,"Slack",""
"12448",230,"Microsoft Teams","Want to work with NEXT year"
"12449",230,"Microsoft Azure2",""
"12450",230,"Trello","Want to work with NEXT year"
"12451",230,"Google Suite (Docs, Meet, etc)",""
"12452",230,"Stack Overflow for Teams","Want to work with NEXT year"
"12453",230,"Jira","Want to work with NEXT year"
"12454",231,"C","Worked with in PAST year"
"12455",231,"C#","Worked with in PAST year"
"12456",231,"C++","Both"
"12457",231,"HTML/CSS","Both"
"12458",231,"Java","Both"
"12459",231,"JavaScript","Both"
"12460",231,"Kotlin","Both"
"12461",231,"PHP",""
"12462",231,"Python","Both"
"12463",231,"Ruby",""
"12464",231,"SQL","Both"
"12465",231,"Swift",""
"12466",231,"TypeScript","Want to work with NEXT year"
"12467",231,"Android","Both"
"12468",231,"Arduino",""
"12469",231,"AWS",""
"12470",231,"Docker",""
"12471",231,"Google Cloud Platform",""
"12472",231,"Heroku","Worked with in PAST year"
"12473",231,"IBM Cloud or Watson",""
"12474",231,"iOS",""
"12475",231,"Linux",""
"12476",231,"MacOS",""
"12477",231,"Microsoft Azure",""
"12478",231,"Raspberry Pi",""
"12479",231,"Windows","Both"
"12480",231,"WordPress",""
"12481",231,"Angular",""
"12482",231,"ASP.NET",""
"12483",231,"Django","Both"
"12484",231,"Express",""
"12485",231,"jQuery","Both"
"12486",231,"Laravel",""
"12487",231,"React.js","Both"
"12488",231,"Ruby on Rails",""
"12489",231,"Vue.js",""
"12490",231,"Spring",""
"12491",231,".NET","Worked with in PAST year"
"12492",231,".NET Core",""
"12493",231,"Flutter",""
"12494",231,"Node.js",""
"12495",231,"Puppet",""
"12496",231,"React Native","Both"
"12497",231,"Deno.js",""
"12498",231,"GitHub","Both"
"12499",231,"GitLab",""
"12500",231,"Facebook Workplace",""
"12501",231,"Slack","Both"
"12502",231,"Microsoft Teams","Both"
"12503",231,"Microsoft Azure2",""
"12504",231,"Trello","Both"
"12505",231,"Google Suite (Docs, Meet, etc)",""
"12506",231,"Stack Overflow for Teams",""
"12507",231,"Jira",""
"12508",232,"C",""
"12509",232,"C#","Worked with in PAST year"
"12510",232,"C++",""
"12511",232,"HTML/CSS","Both"
"12512",232,"Java",""
"12513",232,"JavaScript","Both"
"12514",232,"Kotlin",""
"12515",232,"PHP",""
"12516",232,"Python",""
"12517",232,"Ruby",""
"12518",232,"SQL","Both"
"12519",232,"Swift",""
"12520",232,"TypeScript",""
"12521",232,"Android",""
"12522",232,"Arduino",""
"12523",232,"AWS",""
"12524",232,"Docker",""
"12525",232,"Google Cloud Platform",""
"12526",232,"Heroku",""
"12527",232,"IBM Cloud or Watson",""
"12528",232,"iOS",""
"12529",232,"Linux",""
"12530",232,"MacOS",""
"12531",232,"Microsoft Azure",""
"12532",232,"Raspberry Pi",""
"12533",232,"Windows",""
"12534",232,"WordPress","Worked with in PAST year"
"12535",232,"Angular",""
"12536",232,"ASP.NET",""
"12537",232,"Django","Worked with in PAST year"
"12538",232,"Express","Both"
"12539",232,"jQuery","Both"
"12540",232,"Laravel",""
"12541",232,"React.js","Both"
"12542",232,"Ruby on Rails",""
"12543",232,"Vue.js",""
"12544",232,"Spring",""
"12545",232,".NET","Worked with in PAST year"
"12546",232,".NET Core",""
"12547",232,"Flutter","Worked with in PAST year"
"12548",232,"Node.js","Both"
"12549",232,"Puppet",""
"12550",232,"React Native","Want to work with NEXT year"
"12551",232,"Deno.js",""
"12552",232,"GitHub","Both"
"12553",232,"GitLab",""
"12554",232,"Facebook Workplace",""
"12555",232,"Slack",""
"12556",232,"Microsoft Teams","Both"
"12557",232,"Microsoft Azure2",""
"12558",232,"Trello","Both"
"12559",232,"Google Suite (Docs, Meet, etc)",""
"12560",232,"Stack Overflow for Teams",""
"12561",232,"Jira",""
"12562",233,"C",""
"12563",233,"C#",""
"12564",233,"C++",""
"12565",233,"HTML/CSS",""
"12566",233,"Java",""
"12567",233,"JavaScript",""
"12568",233,"Kotlin",""
"12569",233,"PHP",""
"12570",233,"Python",""
"12571",233,"Ruby",""
"12572",233,"SQL",""
"12573",233,"Swift",""
"12574",233,"TypeScript",""
"12575",233,"Android","Both"
"12576",233,"Arduino","Both"
"12577",233,"AWS","Want to work with NEXT year"
"12578",233,"Docker","Want to work with NEXT year"
"12579",233,"Google Cloud Platform","Want to work with NEXT year"
"12580",233,"Heroku","Both"
"12581",233,"IBM Cloud or Watson","Both"
"12582",233,"iOS","Want to work with NEXT year"
"12583",233,"Linux","Both"
"12584",233,"MacOS","Want to work with NEXT year"
"12585",233,"Microsoft Azure","Want to work with NEXT year"
"12586",233,"Raspberry Pi","Both"
"12587",233,"Windows","Both"
"12588",233,"WordPress","Worked with in PAST year"
"12589",233,"Angular",""
"12590",233,"ASP.NET",""
"12591",233,"Django","Both"
"12592",233,"Express","Both"
"12593",233,"jQuery","Worked with in PAST year"
"12594",233,"Laravel",""
"12595",233,"React.js","Both"
"12596",233,"Ruby on Rails",""
"12597",233,"Vue.js",""
"12598",233,"Spring",""
"12599",233,".NET",""
"12600",233,".NET Core",""
"12601",233,"Flutter","Both"
"12602",233,"Node.js","Both"
"12603",233,"Puppet","Want to work with NEXT year"
"12604",233,"React Native","Want to work with NEXT year"
"12605",233,"Deno.js","Want to work with NEXT year"
"12606",233,"GitHub","Both"
"12607",233,"GitLab","Both"
"12608",233,"Facebook Workplace",""
"12609",233,"Slack","Both"
"12610",233,"Microsoft Teams","Both"
"12611",233,"Microsoft Azure2","Want to work with NEXT year"
"12612",233,"Trello","Both"
"12613",233,"Google Suite (Docs, Meet, etc)",""
"12614",233,"Stack Overflow for Teams","Both"
"12615",233,"Jira",""
"12616",234,"C",""
"12617",234,"C#","Both"
"12618",234,"C++","Worked with in PAST year"
"12619",234,"HTML/CSS","Both"
"12620",234,"Java",""
"12621",234,"JavaScript",""
"12622",234,"Kotlin",""
"12623",234,"PHP",""
"12624",234,"Python","Both"
"12625",234,"Ruby",""
"12626",234,"SQL",""
"12627",234,"Swift",""
"12628",234,"TypeScript",""
"12629",234,"Android","Both"
"12630",234,"Arduino",""
"12631",234,"AWS",""
"12632",234,"Docker",""
"12633",234,"Google Cloud Platform",""
"12634",234,"Heroku",""
"12635",234,"IBM Cloud or Watson",""
"12636",234,"iOS",""
"12637",234,"Linux",""
"12638",234,"MacOS",""
"12639",234,"Microsoft Azure",""
"12640",234,"Raspberry Pi",""
"12641",234,"Windows","Both"
"12642",234,"WordPress",""
"12643",234,"Angular",""
"12644",234,"ASP.NET","Want to work with NEXT year"
"12645",234,"Django","Want to work with NEXT year"
"12646",234,"Express",""
"12647",234,"jQuery",""
"12648",234,"Laravel",""
"12649",234,"React.js",""
"12650",234,"Ruby on Rails",""
"12651",234,"Vue.js",""
"12652",234,"Spring",""
"12653",234,".NET",""
"12654",234,".NET Core",""
"12655",234,"Flutter",""
"12656",234,"Node.js",""
"12657",234,"Puppet",""
"12658",234,"React Native",""
"12659",234,"Deno.js",""
"12660",234,"GitHub",""
"12661",234,"GitLab",""
"12662",234,"Facebook Workplace",""
"12663",234,"Slack",""
"12664",234,"Microsoft Teams",""
"12665",234,"Microsoft Azure2",""
"12666",234,"Trello",""
"12667",234,"Google Suite (Docs, Meet, etc)",""
"12668",234,"Stack Overflow for Teams",""
"12669",234,"Jira",""
"12670",235,"C",""
"12671",235,"C#",""
"12672",235,"C++","Worked with in PAST year"
"12673",235,"HTML/CSS",""
"12674",235,"Java","Want to work with NEXT year"
"12675",235,"JavaScript",""
"12676",235,"Kotlin",""
"12677",235,"PHP",""
"12678",235,"Python",""
"12679",235,"Ruby",""
"12680",235,"SQL",""
"12681",235,"Swift",""
"12682",235,"TypeScript",""
"12683",235,"Android",""
"12684",235,"Arduino",""
"12685",235,"AWS",""
"12686",235,"Docker",""
"12687",235,"Google Cloud Platform",""
"12688",235,"Heroku",""
"12689",235,"IBM Cloud or Watson",""
"12690",235,"iOS",""
"12691",235,"Linux",""
"12692",235,"MacOS",""
"12693",235,"Microsoft Azure","Want to work with NEXT year"
"12694",235,"Raspberry Pi",""
"12695",235,"Windows",""
"12696",235,"WordPress",""
"12697",235,"Angular",""
"12698",235,"ASP.NET",""
"12699",235,"Django",""
"12700",235,"Express",""
"12701",235,"jQuery",""
"12702",235,"Laravel",""
"12703",235,"React.js","Both"
"12704",235,"Ruby on Rails",""
"12705",235,"Vue.js",""
