"","id","tool","level"
"12666",234,"trello",""
"12667",234,"google_suite_docs_meet_etc",""
"12668",234,"stack_overflow_for_teams",""
"12669",234,"jira",""
"12670",235,"c",""
"12671",235,"c_number",""
"12672",235,"c_2","Worked with in PAST year"
"12673",235,"html_css",""
"12674",235,"java","Want to work with NEXT year"
"12675",235,"java_script",""
"12676",235,"kotlin",""
"12677",235,"php",""
"12678",235,"python",""
"12679",235,"ruby",""
"12680",235,"sql",""
"12681",235,"swift",""
"12682",235,"type_script",""
"12683",235,"android",""
"12684",235,"arduino",""
"12685",235,"aws",""
"12686",235,"docker",""
"12687",235,"google_cloud_platform",""
"12688",235,"heroku",""
"12689",235,"ibm_cloud_or_watson",""
"12690",235,"i_os",""
"12691",235,"linux",""
"12692",235,"mac_os",""
"12693",235,"microsoft_azure","Want to work with NEXT year"
"12694",235,"raspberry_pi",""
"12695",235,"windows",""
"12696",235,"word_press",""
"12697",235,"angular",""
"12698",235,"asp_net",""
"12699",235,"django",""
"12700",235,"express",""
"12701",235,"j_query",""
"12702",235,"laravel",""
"12703",235,"react_js","Both"
"12704",235,"ruby_on_rails",""
"12705",235,"vue_js",""
"12706",235,"spring",""
"12707",235,"net",""
"12708",235,"net_core",""
"12709",235,"flutter","Want to work with NEXT year"
"12710",235,"node_js",""
"12711",235,"puppet",""
"12712",235,"react_native",""
"12713",235,"deno_js",""
"12714",235,"git_hub","Both"
"12715",235,"git_lab",""
"12716",235,"facebook_workplace",""
"12717",235,"slack",""
"12718",235,"microsoft_teams",""
"12719",235,"microsoft_azure2",""
"12720",235,"trello",""
"12721",235,"google_suite_docs_meet_etc",""
"12722",235,"stack_overflow_for_teams",""
"12723",235,"jira",""
"12724",236,"c",""
"12725",236,"c_number",""
"12726",236,"c_2","Worked with in PAST year"
"12727",236,"html_css","Both"
"12728",236,"java","Worked with in PAST year"
"12729",236,"java_script","Both"
"12730",236,"kotlin","Want to work with NEXT year"
"12731",236,"php","Worked with in PAST year"
"12732",236,"python","Both"
"12733",236,"ruby",""
"12734",236,"sql","Both"
"12735",236,"swift",""
"12736",236,"type_script",""
"12737",236,"android",""
"12738",236,"arduino",""
"12739",236,"aws",""
"12740",236,"docker",""
"12741",236,"google_cloud_platform",""
"12742",236,"heroku","Both"
"12743",236,"ibm_cloud_or_watson","Want to work with NEXT year"
"12744",236,"i_os",""
"12745",236,"linux",""
"12746",236,"mac_os",""
"12747",236,"microsoft_azure",""
"12748",236,"raspberry_pi",""
"12749",236,"windows","Both"
"12750",236,"word_press","Both"
"12751",236,"angular",""
"12752",236,"asp_net",""
"12753",236,"django","Both"
"12754",236,"express","Both"
"12755",236,"j_query",""
"12756",236,"laravel",""
"12757",236,"react_js","Both"
"12758",236,"ruby_on_rails",""
"12759",236,"vue_js",""
"12760",236,"spring",""
"12761",236,"net",""
"12762",236,"net_core",""
"12763",236,"flutter","Worked with in PAST year"
"12764",236,"node_js",""
"12765",236,"puppet",""
"12766",236,"react_native",""
"12767",236,"deno_js",""
"12768",236,"git_hub","Both"
"12769",236,"git_lab",""
"12770",236,"facebook_workplace",""
"12771",236,"slack","Both"
"12772",236,"microsoft_teams",""
"12773",236,"microsoft_azure2",""
"12774",236,"trello","Both"
"12775",236,"google_suite_docs_meet_etc","Both"
"12776",236,"stack_overflow_for_teams",""
"12777",236,"jira",""
"12778",237,"c",""
"12779",237,"c_number",""
"12780",237,"c_2","Worked with in PAST year"
"12781",237,"html_css","Both"
"12782",237,"java","Both"
"12783",237,"java_script","Both"
"12784",237,"kotlin","Want to work with NEXT year"
"12785",237,"php","Both"
"12786",237,"python","Both"
"12787",237,"ruby","Want to work with NEXT year"
"12788",237,"sql","Want to work with NEXT year"
"12789",237,"swift","Want to work with NEXT year"
"12790",237,"type_script","Both"
"12791",237,"android","Want to work with NEXT year"
"12792",237,"arduino","Want to work with NEXT year"
"12793",237,"aws","Want to work with NEXT year"
"12794",237,"docker","Want to work with NEXT year"
"12795",237,"google_cloud_platform","Want to work with NEXT year"
"12796",237,"heroku","Want to work with NEXT year"
"12797",237,"ibm_cloud_or_watson","Both"
"12798",237,"i_os","Want to work with NEXT year"
"12799",237,"linux","Want to work with NEXT year"
"12800",237,"mac_os","Want to work with NEXT year"
"12801",237,"microsoft_azure","Want to work with NEXT year"
"12802",237,"raspberry_pi","Want to work with NEXT year"
"12803",237,"windows","Want to work with NEXT year"
"12804",237,"word_press","Both"
"12805",237,"angular","Both"
"12806",237,"asp_net","Want to work with NEXT year"
"12807",237,"django","Want to work with NEXT year"
"12808",237,"express","Want to work with NEXT year"
"12809",237,"j_query","Want to work with NEXT year"
"12810",237,"laravel","Want to work with NEXT year"
"12811",237,"react_js","Want to work with NEXT year"
"12812",237,"ruby_on_rails","Want to work with NEXT year"
"12813",237,"vue_js","Want to work with NEXT year"
"12814",237,"spring","Want to work with NEXT year"
"12815",237,"net","Want to work with NEXT year"
"12816",237,"net_core","Want to work with NEXT year"
"12817",237,"flutter","Want to work with NEXT year"
"12818",237,"node_js","Both"
"12819",237,"puppet","Want to work with NEXT year"
"12820",237,"react_native","Want to work with NEXT year"
"12821",237,"deno_js","Want to work with NEXT year"
"12822",237,"git_hub","Want to work with NEXT year"
"12823",237,"git_lab","Want to work with NEXT year"
"12824",237,"facebook_workplace","Want to work with NEXT year"
"12825",237,"slack","Want to work with NEXT year"
"12826",237,"microsoft_teams","Want to work with NEXT year"
"12827",237,"microsoft_azure2","Want to work with NEXT year"
"12828",237,"trello","Want to work with NEXT year"
"12829",237,"google_suite_docs_meet_etc","Want to work with NEXT year"
"12830",237,"stack_overflow_for_teams","Both"
"12831",237,"jira","Want to work with NEXT year"
"12832",238,"c",""
"12833",238,"c_number",""
"12834",238,"c_2","Worked with in PAST year"
"12835",238,"html_css","Both"
"12836",238,"java",""
"12837",238,"java_script","Both"
"12838",238,"kotlin",""
"12839",238,"php","Worked with in PAST year"
"12840",238,"python","Both"
"12841",238,"ruby","Worked with in PAST year"
"12842",238,"sql","Both"
"12843",238,"swift",""
"12844",238,"type_script","Both"
"12845",238,"android",""
"12846",238,"arduino",""
"12847",238,"aws","Worked with in PAST year"
"12848",238,"docker",""
"12849",238,"google_cloud_platform",""
"12850",238,"heroku","Both"
"12851",238,"ibm_cloud_or_watson",""
"12852",238,"i_os",""
"12853",238,"linux",""
"12854",238,"mac_os",""
"12855",238,"microsoft_azure","Both"
"12856",238,"raspberry_pi",""
"12857",238,"windows","Both"
"12858",238,"word_press","Worked with in PAST year"
"12859",238,"angular","Both"
"12860",238,"asp_net",""
"12861",238,"django",""
"12862",238,"express","Both"
"12863",238,"j_query","Worked with in PAST year"
"12864",238,"laravel","Worked with in PAST year"
"12865",238,"react_js","Both"
"12866",238,"ruby_on_rails",""
"12867",238,"vue_js",""
"12868",238,"spring",""
"12869",238,"net",""
"12870",238,"net_core",""
"12871",238,"flutter",""
"12872",238,"node_js","Both"
"12873",238,"puppet",""
"12874",238,"react_native",""
"12875",238,"deno_js","Both"
"12876",238,"git_hub","Both"
"12877",238,"git_lab",""
"12878",238,"facebook_workplace",""
"12879",238,"slack","Both"
"12880",238,"microsoft_teams",""
"12881",238,"microsoft_azure2",""
"12882",238,"trello",""
"12883",238,"google_suite_docs_meet_etc","Both"
"12884",238,"stack_overflow_for_teams",""
"12885",238,"jira",""
"12886",239,"c",""
"12887",239,"c_number",""
"12888",239,"c_2",""
"12889",239,"html_css","Both"
"12890",239,"java",""
"12891",239,"java_script","Both"
"12892",239,"kotlin",""
"12893",239,"php",""
"12894",239,"python",""
"12895",239,"ruby",""
"12896",239,"sql",""
"12897",239,"swift","Want to work with NEXT year"
"12898",239,"type_script","Want to work with NEXT year"
"12899",239,"android",""
"12900",239,"arduino",""
"12901",239,"aws","Want to work with NEXT year"
"12902",239,"docker","Want to work with NEXT year"
"12903",239,"google_cloud_platform",""
"12904",239,"heroku","Both"
"12905",239,"ibm_cloud_or_watson",""
"12906",239,"i_os","Want to work with NEXT year"
"12907",239,"linux",""
"12908",239,"mac_os",""
"12909",239,"microsoft_azure",""
"12910",239,"raspberry_pi",""
"12911",239,"windows",""
"12912",239,"word_press","Both"
"12913",239,"angular","Want to work with NEXT year"
"12914",239,"asp_net",""
"12915",239,"django",""
"12916",239,"express","Both"
"12917",239,"j_query",""
"12918",239,"laravel",""
"12919",239,"react_js","Both"
"12920",239,"ruby_on_rails",""
"12921",239,"vue_js","Want to work with NEXT year"
"12922",239,"spring",""
"12923",239,"net",""
"12924",239,"net_core",""
"12925",239,"flutter",""
"12926",239,"node_js","Both"
"12927",239,"puppet",""
"12928",239,"react_native","Want to work with NEXT year"
"12929",239,"deno_js","Want to work with NEXT year"
"12930",239,"git_hub","Both"
"12931",239,"git_lab",""
"12932",239,"facebook_workplace",""
"12933",239,"slack","Both"
"12934",239,"microsoft_teams","Want to work with NEXT year"
"12935",239,"microsoft_azure2",""
"12936",239,"trello","Want to work with NEXT year"
"12937",239,"google_suite_docs_meet_etc","Worked with in PAST year"
"12938",239,"stack_overflow_for_teams","Both"
"12939",239,"jira",""
"12940",240,"c",""
"12941",240,"c_number",""
"12942",240,"c_2","Both"
"12943",240,"html_css","Both"
"12944",240,"java",""
"12945",240,"java_script","Want to work with NEXT year"
"12946",240,"kotlin",""
"12947",240,"php",""
"12948",240,"python","Want to work with NEXT year"
"12949",240,"ruby",""
"12950",240,"sql",""
"12951",240,"swift",""
"12952",240,"type_script",""
"12953",240,"android",""
"12954",240,"arduino",""
"12955",240,"aws",""
"12956",240,"docker",""
"12957",240,"google_cloud_platform",""
"12958",240,"heroku",""
"12959",240,"ibm_cloud_or_watson",""
"12960",240,"i_os",""
"12961",240,"linux","Want to work with NEXT year"
"12962",240,"mac_os",""
"12963",240,"microsoft_azure","Want to work with NEXT year"
"12964",240,"raspberry_pi",""
"12965",240,"windows",""
"12966",240,"word_press","Both"
"12967",240,"angular",""
"12968",240,"asp_net",""
"12969",240,"django","Want to work with NEXT year"
"12970",240,"express",""
"12971",240,"j_query",""
"12972",240,"laravel",""
"12973",240,"react_js",""
"12974",240,"ruby_on_rails",""
"12975",240,"vue_js",""
"12976",240,"spring",""
"12977",240,"net",""
"12978",240,"net_core",""
"12979",240,"flutter","Want to work with NEXT year"
"12980",240,"node_js","Want to work with NEXT year"
"12981",240,"puppet",""
"12982",240,"react_native",""
"12983",240,"deno_js",""
"12984",240,"git_hub","Both"
"12985",240,"git_lab",""
"12986",240,"facebook_workplace",""
"12987",240,"slack","Both"
"12988",240,"microsoft_teams",""
"12989",240,"microsoft_azure2","Want to work with NEXT year"
"12990",240,"trello",""
"12991",240,"google_suite_docs_meet_etc","Both"
"12992",240,"stack_overflow_for_teams",""
"12993",240,"jira",""
"12994",241,"c","Want to work with NEXT year"
"12995",241,"c_number","Want to work with NEXT year"
"12996",241,"c_2","Both"
"12997",241,"html_css","Both"
"12998",241,"java","Want to work with NEXT year"
"12999",241,"java_script","Both"
"13000",241,"kotlin","Want to work with NEXT year"
"13001",241,"php","Want to work with NEXT year"
"13002",241,"python","Both"
"13003",241,"ruby","Want to work with NEXT year"
"13004",241,"sql","Want to work with NEXT year"
"13005",241,"swift","Want to work with NEXT year"
"13006",241,"type_script","Want to work with NEXT year"
"13007",241,"android","Want to work with NEXT year"
"13008",241,"arduino","Want to work with NEXT year"
"13009",241,"aws","Want to work with NEXT year"
"13010",241,"docker","Want to work with NEXT year"
"13011",241,"google_cloud_platform","Want to work with NEXT year"
"13012",241,"heroku","Want to work with NEXT year"
"13013",241,"ibm_cloud_or_watson","Want to work with NEXT year"
"13014",241,"i_os","Want to work with NEXT year"
"13015",241,"linux","Want to work with NEXT year"
"13016",241,"mac_os","Want to work with NEXT year"
"13017",241,"microsoft_azure","Want to work with NEXT year"
"13018",241,"raspberry_pi","Want to work with NEXT year"
"13019",241,"windows","Want to work with NEXT year"
"13020",241,"word_press","Want to work with NEXT year"
"13021",241,"angular","Want to work with NEXT year"
"13022",241,"asp_net","Want to work with NEXT year"
"13023",241,"django","Want to work with NEXT year"
"13024",241,"express","Both"
"13025",241,"j_query","Want to work with NEXT year"
"13026",241,"laravel","Want to work with NEXT year"
"13027",241,"react_js","Both"
"13028",241,"ruby_on_rails","Want to work with NEXT year"
"13029",241,"vue_js","Want to work with NEXT year"
"13030",241,"spring","Want to work with NEXT year"
"13031",241,"net","Want to work with NEXT year"
"13032",241,"net_core","Want to work with NEXT year"
"13033",241,"flutter","Want to work with NEXT year"
"13034",241,"node_js","Both"
"13035",241,"puppet","Want to work with NEXT year"
"13036",241,"react_native","Want to work with NEXT year"
"13037",241,"deno_js","Want to work with NEXT year"
"13038",241,"git_hub","Both"
"13039",241,"git_lab","Want to work with NEXT year"
"13040",241,"facebook_workplace","Want to work with NEXT year"
"13041",241,"slack","Both"
"13042",241,"microsoft_teams","Both"
"13043",241,"microsoft_azure2","Want to work with NEXT year"
"13044",241,"trello","Want to work with NEXT year"
"13045",241,"google_suite_docs_meet_etc","Want to work with NEXT year"
"13046",241,"stack_overflow_for_teams","Both"
"13047",241,"jira","Want to work with NEXT year"
"13048",242,"c","Want to work with NEXT year"
"13049",242,"c_number","Want to work with NEXT year"
"13050",242,"c_2","Both"
"13051",242,"html_css","Both"
"13052",242,"java","Want to work with NEXT year"
"13053",242,"java_script","Both"
"13054",242,"kotlin","Want to work with NEXT year"
"13055",242,"php","Want to work with NEXT year"
"13056",242,"python","Want to work with NEXT year"
"13057",242,"ruby","Want to work with NEXT year"
"13058",242,"sql","Want to work with NEXT year"
"13059",242,"swift","Want to work with NEXT year"
"13060",242,"type_script","Both"
"13061",242,"android",""
"13062",242,"arduino",""
"13063",242,"aws",""
"13064",242,"docker",""
"13065",242,"google_cloud_platform",""
"13066",242,"heroku",""
"13067",242,"ibm_cloud_or_watson",""
"13068",242,"i_os",""
"13069",242,"linux",""
"13070",242,"mac_os",""
"13071",242,"microsoft_azure",""
"13072",242,"raspberry_pi",""
"13073",242,"windows",""
"13074",242,"word_press","Both"
"13075",242,"angular","Want to work with NEXT year"
"13076",242,"asp_net",""
"13077",242,"django",""
"13078",242,"express",""
"13079",242,"j_query","Both"
"13080",242,"laravel",""
"13081",242,"react_js","Both"
"13082",242,"ruby_on_rails",""
"13083",242,"vue_js","Both"
"13084",242,"spring",""
"13085",242,"net",""
"13086",242,"net_core",""
"13087",242,"flutter",""
"13088",242,"node_js","Both"
"13089",242,"puppet",""
"13090",242,"react_native","Want to work with NEXT year"
"13091",242,"deno_js","Want to work with NEXT year"
"13092",242,"git_hub","Both"
"13093",242,"git_lab",""
"13094",242,"facebook_workplace",""
"13095",242,"slack","Both"
"13096",242,"microsoft_teams",""
"13097",242,"microsoft_azure2",""
"13098",242,"trello",""
"13099",242,"google_suite_docs_meet_etc",""
"13100",242,"stack_overflow_for_teams",""
"13101",242,"jira",""
"13102",243,"c",""
"13103",243,"c_number",""
"13104",243,"c_2",""
"13105",243,"html_css","Both"
"13106",243,"java",""
"13107",243,"java_script","Both"
"13108",243,"kotlin",""
"13109",243,"php",""
"13110",243,"python","Both"
"13111",243,"ruby",""
"13112",243,"sql","Want to work with NEXT year"
"13113",243,"swift",""
"13114",243,"type_script",""
"13115",243,"android",""
"13116",243,"arduino",""
"13117",243,"aws","Want to work with NEXT year"
"13118",243,"docker","Want to work with NEXT year"
"13119",243,"google_cloud_platform","Both"
"13120",243,"heroku","Want to work with NEXT year"
"13121",243,"ibm_cloud_or_watson",""
"13122",243,"i_os",""
"13123",243,"linux","Both"
"13124",243,"mac_os",""
"13125",243,"microsoft_azure",""
"13126",243,"raspberry_pi",""
"13127",243,"windows","Both"
"13128",243,"word_press",""
"13129",243,"angular",""
"13130",243,"asp_net",""
"13131",243,"django","Both"
"13132",243,"express","Want to work with NEXT year"
"13133",243,"j_query",""
"13134",243,"laravel",""
"13135",243,"react_js",""
"13136",243,"ruby_on_rails",""
"13137",243,"vue_js","Want to work with NEXT year"
"13138",243,"spring",""
"13139",243,"net",""
"13140",243,"net_core",""
"13141",243,"flutter","Want to work with NEXT year"
"13142",243,"node_js","Want to work with NEXT year"
"13143",243,"puppet",""
"13144",243,"react_native",""
"13145",243,"deno_js",""
"13146",243,"git_hub","Both"
"13147",243,"git_lab",""
"13148",243,"facebook_workplace",""
"13149",243,"slack","Both"
"13150",243,"microsoft_teams",""
"13151",243,"microsoft_azure2",""
"13152",243,"trello",""
"13153",243,"google_suite_docs_meet_etc",""
"13154",243,"stack_overflow_for_teams",""
"13155",243,"jira",""
"13156",244,"c",""
"13157",244,"c_number","Both"
"13158",244,"c_2",""
"13159",244,"html_css","Both"
"13160",244,"java",""
"13161",244,"java_script","Both"
"13162",244,"kotlin",""
"13163",244,"php","Both"
"13164",244,"python","Both"
"13165",244,"ruby",""
"13166",244,"sql","Both"
"13167",244,"swift",""
"13168",244,"type_script","Want to work with NEXT year"
"13169",244,"android","Want to work with NEXT year"
"13170",244,"arduino",""
"13171",244,"aws","Want to work with NEXT year"
"13172",244,"docker",""
"13173",244,"google_cloud_platform","Want to work with NEXT year"
"13174",244,"heroku",""
"13175",244,"ibm_cloud_or_watson",""
"13176",244,"i_os","Want to work with NEXT year"
"13177",244,"linux","Both"
"13178",244,"mac_os","Want to work with NEXT year"
"13179",244,"microsoft_azure","Want to work with NEXT year"
"13180",244,"raspberry_pi","Worked with in PAST year"
"13181",244,"windows","Both"
"13182",244,"word_press","Both"
"13183",244,"angular",""
"13184",244,"asp_net",""
"13185",244,"django","Want to work with NEXT year"
"13186",244,"express","Want to work with NEXT year"
"13187",244,"j_query","Both"
"13188",244,"laravel","Want to work with NEXT year"
"13189",244,"react_js","Want to work with NEXT year"
"13190",244,"ruby_on_rails",""
"13191",244,"vue_js",""
"13192",244,"spring",""
"13193",244,"net","Both"
"13194",244,"net_core",""
"13195",244,"flutter","Want to work with NEXT year"
"13196",244,"node_js","Want to work with NEXT year"
"13197",244,"puppet",""
"13198",244,"react_native","Want to work with NEXT year"
"13199",244,"deno_js",""
"13200",244,"git_hub","Both"
"13201",244,"git_lab",""
"13202",244,"facebook_workplace","Want to work with NEXT year"
"13203",244,"slack","Both"
"13204",244,"microsoft_teams",""
"13205",244,"microsoft_azure2",""
"13206",244,"trello","Worked with in PAST year"
"13207",244,"google_suite_docs_meet_etc",""
"13208",244,"stack_overflow_for_teams",""
"13209",244,"jira",""
"13210",245,"c",""
"13211",245,"c_number","Want to work with NEXT year"
"13212",245,"c_2",""
"13213",245,"html_css","Both"
"13214",245,"java",""
"13215",245,"java_script","Both"
"13216",245,"kotlin",""
"13217",245,"php",""
"13218",245,"python",""
"13219",245,"ruby",""
"13220",245,"sql",""
"13221",245,"swift",""
"13222",245,"type_script","Want to work with NEXT year"
"13223",245,"android","Worked with in PAST year"
"13224",245,"arduino",""
"13225",245,"aws",""
"13226",245,"docker",""
"13227",245,"google_cloud_platform",""
"13228",245,"heroku",""
"13229",245,"ibm_cloud_or_watson",""
"13230",245,"i_os",""
"13231",245,"linux",""
"13232",245,"mac_os",""
"13233",245,"microsoft_azure",""
"13234",245,"raspberry_pi",""
"13235",245,"windows","Both"
"13236",245,"word_press","Both"
"13237",245,"angular",""
"13238",245,"asp_net",""
"13239",245,"django",""
"13240",245,"express",""
"13241",245,"j_query",""
"13242",245,"laravel",""
"13243",245,"react_js","Worked with in PAST year"
"13244",245,"ruby_on_rails",""
"13245",245,"vue_js",""
"13246",245,"spring",""
"13247",245,"net",""
"13248",245,"net_core",""
"13249",245,"flutter",""
"13250",245,"node_js",""
"13251",245,"puppet",""
"13252",245,"react_native","Both"
"13253",245,"deno_js",""
"13254",245,"git_hub","Both"
"13255",245,"git_lab",""
"13256",245,"facebook_workplace",""
"13257",245,"slack",""
"13258",245,"microsoft_teams",""
"13259",245,"microsoft_azure2",""
"13260",245,"trello",""
"13261",245,"google_suite_docs_meet_etc",""
"13262",245,"stack_overflow_for_teams","Both"
"13263",245,"jira",""
"13264",246,"c",""
"13265",246,"c_number",""
"13266",246,"c_2",""
"13267",246,"html_css",""
"13268",246,"java",""
"13269",246,"java_script","Both"
"13270",246,"kotlin",""
"13271",246,"php",""
"13272",246,"python","Both"
"13273",246,"ruby",""
"13274",246,"sql",""
"13275",246,"swift",""
"13276",246,"type_script","Both"
"13277",246,"android",""
"13278",246,"arduino",""
"13279",246,"aws","Both"
"13280",246,"docker","Both"
"13281",246,"google_cloud_platform","Both"
"13282",246,"heroku",""
"13283",246,"ibm_cloud_or_watson",""
"13284",246,"i_os",""
"13285",246,"linux",""
"13286",246,"mac_os",""
"13287",246,"microsoft_azure",""
"13288",246,"raspberry_pi",""
"13289",246,"windows",""
"13290",246,"word_press",""
"13291",246,"angular",""
"13292",246,"asp_net",""
"13293",246,"django",""
"13294",246,"express","Both"
"13295",246,"j_query",""
"13296",246,"laravel","Both"
"13297",246,"react_js","Both"
"13298",246,"ruby_on_rails",""
"13299",246,"vue_js",""
"13300",246,"spring",""
"13301",246,"net",""
"13302",246,"net_core",""
"13303",246,"flutter","Both"
"13304",246,"node_js","Both"
"13305",246,"puppet",""
"13306",246,"react_native","Both"
"13307",246,"deno_js",""
"13308",246,"git_hub","Both"
"13309",246,"git_lab","Both"
"13310",246,"facebook_workplace",""
"13311",246,"slack","Both"
"13312",246,"microsoft_teams",""
"13313",246,"microsoft_azure2",""
"13314",246,"trello","Both"
"13315",246,"google_suite_docs_meet_etc","Both"
"13316",246,"stack_overflow_for_teams",""
"13317",246,"jira",""
"13318",247,"c",""
"13319",247,"c_number",""
"13320",247,"c_2","Want to work with NEXT year"
"13321",247,"html_css",""
"13322",247,"java",""
"13323",247,"java_script","Both"
"13324",247,"kotlin",""
"13325",247,"php","Want to work with NEXT year"
"13326",247,"python","Want to work with NEXT year"
"13327",247,"ruby",""
"13328",247,"sql","Want to work with NEXT year"
"13329",247,"swift",""
"13330",247,"type_script",""
"13331",247,"android","Both"
"13332",247,"arduino",""
"13333",247,"aws","Want to work with NEXT year"
"13334",247,"docker",""
"13335",247,"google_cloud_platform","Want to work with NEXT year"
"13336",247,"heroku",""
"13337",247,"ibm_cloud_or_watson","Want to work with NEXT year"
"13338",247,"i_os","Want to work with NEXT year"
"13339",247,"linux",""
"13340",247,"mac_os","Want to work with NEXT year"
"13341",247,"microsoft_azure","Want to work with NEXT year"
"13342",247,"raspberry_pi",""
"13343",247,"windows","Want to work with NEXT year"
"13344",247,"word_press","Both"
"13345",247,"angular",""
"13346",247,"asp_net",""
"13347",247,"django",""
"13348",247,"express",""
"13349",247,"j_query",""
"13350",247,"laravel",""
"13351",247,"react_js",""
"13352",247,"ruby_on_rails",""
"13353",247,"vue_js",""
"13354",247,"spring",""
"13355",247,"net","Want to work with NEXT year"
"13356",247,"net_core",""
"13357",247,"flutter",""
"13358",247,"node_js","Both"
"13359",247,"puppet",""
"13360",247,"react_native",""
"13361",247,"deno_js",""
"13362",247,"git_hub","Both"
"13363",247,"git_lab",""
"13364",247,"facebook_workplace",""
"13365",247,"slack","Both"
"13366",247,"microsoft_teams",""
"13367",247,"microsoft_azure2",""
"13368",247,"trello","Both"
"13369",247,"google_suite_docs_meet_etc",""
"13370",247,"stack_overflow_for_teams",""
"13371",247,"jira",""
"13372",248,"c",""
"13373",248,"c_number",""
"13374",248,"c_2",""
"13375",248,"html_css","Both"
"13376",248,"java",""
"13377",248,"java_script","Both"
"13378",248,"kotlin",""
"13379",248,"php","Want to work with NEXT year"
"13380",248,"python",""
"13381",248,"ruby",""
"13382",248,"sql",""
"13383",248,"swift",""
"13384",248,"type_script","Both"
"13385",248,"android","Both"
"13386",248,"arduino","Want to work with NEXT year"
"13387",248,"aws","Want to work with NEXT year"
"13388",248,"docker",""
"13389",248,"google_cloud_platform",""
"13390",248,"heroku","Both"
"13391",248,"ibm_cloud_or_watson",""
"13392",248,"i_os",""
"13393",248,"linux","Both"
"13394",248,"mac_os",""
"13395",248,"microsoft_azure",""
"13396",248,"raspberry_pi",""
"13397",248,"windows",""
"13398",248,"word_press",""
"13399",248,"angular",""
"13400",248,"asp_net","Want to work with NEXT year"
"13401",248,"django",""
"13402",248,"express","Both"
"13403",248,"j_query",""
"13404",248,"laravel",""
"13405",248,"react_js","Both"
"13406",248,"ruby_on_rails",""
"13407",248,"vue_js","Want to work with NEXT year"
"13408",248,"spring",""
"13409",248,"net",""
"13410",248,"net_core",""
"13411",248,"flutter","Want to work with NEXT year"
"13412",248,"node_js","Both"
"13413",248,"puppet",""
"13414",248,"react_native","Want to work with NEXT year"
"13415",248,"deno_js",""
"13416",248,"git_hub","Both"
"13417",248,"git_lab",""
"13418",248,"facebook_workplace",""
"13419",248,"slack","Both"
"13420",248,"microsoft_teams",""
"13421",248,"microsoft_azure2",""
"13422",248,"trello","Both"
"13423",248,"google_suite_docs_meet_etc","Both"
"13424",248,"stack_overflow_for_teams",""
"13425",248,"jira",""
"13426",249,"c",""
"13427",249,"c_number","Want to work with NEXT year"
"13428",249,"c_2",""
"13429",249,"html_css",""
"13430",249,"java",""
"13431",249,"java_script",""
"13432",249,"kotlin",""
"13433",249,"php","Want to work with NEXT year"
"13434",249,"python",""
"13435",249,"ruby",""
"13436",249,"sql",""
"13437",249,"swift",""
"13438",249,"type_script","Worked with in PAST year"
"13439",249,"android",""
"13440",249,"arduino",""
"13441",249,"aws","Want to work with NEXT year"
"13442",249,"docker","Both"
"13443",249,"google_cloud_platform","Both"
"13444",249,"heroku",""
"13445",249,"ibm_cloud_or_watson",""
"13446",249,"i_os",""
"13447",249,"linux",""
"13448",249,"mac_os",""
"13449",249,"microsoft_azure",""
"13450",249,"raspberry_pi",""
"13451",249,"windows",""
"13452",249,"word_press",""
"13453",249,"angular","Both"
"13454",249,"asp_net",""
"13455",249,"django",""
"13456",249,"express",""
"13457",249,"j_query",""
"13458",249,"laravel","Want to work with NEXT year"
"13459",249,"react_js",""
"13460",249,"ruby_on_rails",""
"13461",249,"vue_js",""
"13462",249,"spring",""
"13463",249,"net",""
"13464",249,"net_core",""
"13465",249,"flutter",""
"13466",249,"node_js",""
"13467",249,"puppet",""
"13468",249,"react_native","Want to work with NEXT year"
"13469",249,"deno_js",""
"13470",249,"git_hub","Both"
"13471",249,"git_lab","Both"
"13472",249,"facebook_workplace",""
"13473",249,"slack",""
"13474",249,"microsoft_teams",""
"13475",249,"microsoft_azure2",""
"13476",249,"trello",""
"13477",249,"google_suite_docs_meet_etc","Both"
"13478",249,"stack_overflow_for_teams",""
"13479",249,"jira","Want to work with NEXT year"
"13480",250,"c",""
"13481",250,"c_number",""
"13482",250,"c_2","Worked with in PAST year"
"13483",250,"html_css","Want to work with NEXT year"
"13484",250,"java",""
"13485",250,"java_script","Want to work with NEXT year"
"13486",250,"kotlin",""
"13487",250,"php","Want to work with NEXT year"
"13488",250,"python",""
"13489",250,"ruby",""
"13490",250,"sql","Want to work with NEXT year"
"13491",250,"swift",""
"13492",250,"type_script","Want to work with NEXT year"
"13493",250,"android","Worked with in PAST year"
"13494",250,"arduino",""
"13495",250,"aws",""
"13496",250,"docker",""
"13497",250,"google_cloud_platform",""
"13498",250,"heroku",""
"13499",250,"ibm_cloud_or_watson","Want to work with NEXT year"
"13500",250,"i_os",""
"13501",250,"linux",""
"13502",250,"mac_os",""
"13503",250,"microsoft_azure","Want to work with NEXT year"
"13504",250,"raspberry_pi",""
"13505",250,"windows","Want to work with NEXT year"
"13506",250,"word_press","Want to work with NEXT year"
"13507",250,"angular",""
"13508",250,"asp_net","Want to work with NEXT year"
"13509",250,"django",""
"13510",250,"express",""
"13511",250,"j_query",""
"13512",250,"laravel",""
"13513",250,"react_js",""
"13514",250,"ruby_on_rails",""
"13515",250,"vue_js",""
"13516",250,"spring",""
"13517",250,"net","Worked with in PAST year"
"13518",250,"net_core","Both"
